Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Armenia;ARM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.699.998.482.027;-418.000.027.457.562;-87.999.987.932.935;540.000.277.917.656;689.999.841.973.659;586.540.074.943.565;332.107.970.046.953;729.999.998.770.998;330.000.000.058.166;590.000.000.312.092;959.999.999.927.597;131.999.999.979.356;140.000.000.015.501;104.999.999.988.202;138.999.999.991.133;131.999.999.994.661;137.000.000.015.467;690.000.000.042.959;-141.000.000.006.998;22.000.000.002.151;469.999.999.867.412;720.000.000.096.486;3.3;360.000.000.058.993;319.999.999.896.625;0.199999999825991;750.000.000.164.144;519.999.999.965.324;759.999.999.853.918;-719.999.999.920.631;580.000.000.065.645;125.999.999.997.766;829.999.999.959.539;
American Samoa;ASM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.965517241379317;0.409836065573771;-0.408163265306129;-409.836.065.573.771;185.185.185.185.186;-265.734.265.734.265;-416.666.666.666.666;0.299850074962521;0;-433.482.810.164.425;-2.5;176.282.051.282.051;314.960.629.921.259;-167.938.931.297.709;-698.757.763.975.155;26.711.185.308.848;-0.487804878048777;441.176.470.588.236;-0.782472613458523;173.501.577.287.065;;
Antigua and Barbuda;ATG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;438.347.107.438.017;808.027.796.880.091;816.100.999.614.888;381.519.265.600.569;-0.0842510233144225;536.377.882.247.594;10.165.158.146.716;764.379.528.257.612;114.941.979.562.951;662.606.394.660.581;521.358.203.931.537;525.222.622.770.789;301.131.852.927.168;217.683.300.084.116;115.854.079.029.032;52.802.679.119.231;667.592.079.223.948;-43.593.722.139.814;660.486.628.428.177;547.119.474.015.174;473.122.907.530.947;37.077.084.764.946;620.349.167.681.688;-454.806.804.210.732;1.027.224.986.623;607.689.599.725.983;576.673.543.217.628;647.391.719.763.229;127.080.125.311.953;931.533.050.979.209;-0.0140064472754204;-119.629.660.759.428;-784.043.006.330.508;-195.872.181.050.282;337.283.525.153.347;-0.600715511931753;221.145.251.322.996;144.515.529.873.077;409.976.553.877.765;246.333.336.590.416;695.318.609.219.737;310.044.514.982.847;-188.803.992.026.325;81.917.184.618.173;951.639.564.359.461;386.201.218.730.389;
Australia;AUS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;248.233.047.098.947;129.422.099.669.962;621.617.959.257.419;698.016.602.027.624;598.014.040.053.107;237.900.553.867.696;630.487.825.728.025;5.093.706.274.426;70.452.741.832.873;717.569.474.653.776;40.005.792.969.926;39.104.527.931.282;26.195.976.089.295;410.711.278.665.762;13.357.695.075.495;25.884.380.278.226;359.512.457.668.694;0.893490698041518;40.504.187.128.889;303.565.589.087.171;333.996.423.845.188;332.538.571.540.215;-222.435.122.536.369;459.374.363.846.101;527.845.501.291.684;396.632.897.039.611;255.962.217.359.244;575.781.883.918.933;387.335.950.546.905;357.741.096.455.418;-0.382260201054848;0.428289544126571;404.672.816.534.581;398.038.838.722.397;388.592.623.460.093;386.388.891.398.424;391.324.731.942.255;466.321.460.379.962;502.768.409.342.292;39.215.029.305.806;202.510.553.454.593;397.958.568.067.362;309.076.190.489.348;422.428.481.359.962;315.416.753.184.221;275.534.610.557.227;377.332.171.303.566;358.626.695.226.046;189.255.581.922.549;221.998.026.536.549;240.708.018.291.988;391.670.942.454.073;260.219.339.436.559;259.528.411.594.042;219.016.928.695.221;27.593.859.723.839;227.959.179.820.343;287.846.971.467.883;217.154.505.737.176;-0.119590735829973;211.116.814.768.786;424.238.555.336.139;344.199.220.009.025;
Austria;AUT;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;553.797.931.684.524;26.486.751.129.527;413.826.758.157.036;612.435.373.762.845;348.017.491.799.556;564.286.141.093.278;300.804.779.775.507;447.231.278.246.025;627.586.716.607.004;712.287.550.213.442;511.496.855.357.541;62.078.611.051.551;489.043.596.035.867;394.213.770.699.059;-0.363735292607998;457.844.497.517.645;507.998.098.345.728;-0.21065388919402;535.670.023.853.172;173.148.519.893.738;-0.144294165528137;201.125.419.396.571;297.308.791.947.715;0.0512753237227059;249.867.831.437.736;230.139.294.844.854;135.716.793.158.871;329.588.017.003.528;388.707.479.133.701;434.564.169.086.904;344.162.727.027.033;209.352.495.522.575;0.526809413176039;240.211.872.158.116;266.798.342.903.378;221.576.743.366.589;214.583.475.947.224;349.288.028.381.332;376.192.445.558.254;318.952.267.859.783;131.698.760.895.746;14.843.689.777.327;114.156.501.477.392;256.525.509.257.357;232.036.526.679.731;326.933.610.602.393;377.522.461.621.224;145.330.559.752.681;-358.626.477.931.313;18.089.826.696.085;292.746.790.789.693;0.628246179413949;-0.250726545926739;0.755799076892799;130.352.309.798.889;211.721.967.096.108;227.225.012.037.459;248.422.086.689.928;17.549.764.558.533;-631.825.528.670.208;479.532.910.551.458;527.789.421.203.715;-0.954962366849259;
Azerbaijan;AZE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.700000175699572;-226.000.003.264.444;-230.999.987.188.387;-197.000.012.399.238;-117.999.991.076.818;129.999.940.463.827;580.000.014.795.783;999.999.961.153.691;740.000.129.958.564;110.999.991.434.346;989.999.986.533.643;943.891.626.906.561;102.082.994.004.776;925.380.179.728.907;279.615.381.082.131;34.5;249.999.998.515.683;107.589.780.604.684;929.636.374.447.091;504.894.451.349.574;0.10000013782458;21.652.394.748.416;580.980.084.268.208;275.050.681.535.518;109.397.591.627.469;-309.999.988.037.266;0.199999938958655;149.999.999.999.999;250.000.006.743.734;-430.000.010.230.737;561.645.102.853.028;471.480.236.521.231;112.397.432.709.641;
Burundi;BDI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-137.461.350.539.839;906.315.793.386.563;413.540.742.185.575;627.303.790.087.062;396.722.560.928.015;461.299.289.557.684;138.215.186.020.874;-0.297883673472171;-145.954.114.245.622;213.256.707.328.654;274.682.871.213.831;-640.396.492.407.875;688.905.071.896.333;-0.726839562746335;0.697920236215197;79.426.609.761.414;114.694.530.439.125;-0.940575988409648;166.495.495.023.543;0.991055725106477;121.632.755.698.283;-105.359.982.021.012;371.532.699.139.112;0.155544004959737;117.831.801.786.654;325.018.045.970.241;550.309.611.952.244;503.102.436.749.121;134.950.223.651.784;349.982.213.611.253;499.683.644.792.125;100.999.837.099.629;-624.000.000.139.047;-382.999.999.619.828;-792.000.000.374.772;-799.999.999.794.093;-158.999.999.685.828;474.999.999.509.613;-100.999.999.649.815;-0.856864058424151;205.580.710.835.243;444.651.941.224.797;-122.372.796.023.444;483.365.776.809.453;0.900000000901912;541.380.714.491.444;345.194.856.381.943;486.171.636.712.641;381.274.536.633.418;512.415.999.439.806;403.259.998.844.415;444.670.633.111.495;492.418.989.834.684;424.065.021.402.657;-39.000.000.804.855;-0.600000909116389;0.500001262429279;160.993.542.127.714;181.256.532.401.552;0.327156892638385;309.999.999.870.627;184.899.943.948.213;270.000.059.705.133;
Belgium;BEL;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;49.784.230.631.921;521.200.350.925.506;435.158.428.167.072;695.668.473.344.055;356.065.983.986.097;315.589.498.173.389;386.814.694.690.092;419.412.962.494.745;662.979.979.529.474;635.267.211.404.241;398.582.731.151.862;529.560.423.026.356;638.170.192.320.138;456.525.832.206.438;-196.594.169.135.675;565.274.558.568.652;0.626154931285953;284.189.660.286.096;234.107.325.888.253;444.405.389.862.564;-0.279283481940681;0.59498680391053;0.311842569869754;246.638.283.210.252;165.179.259.220.241;182.276.250.871.803;230.665.908.241.836;472.320.920.981.113;34.691.665.256.331;313.740.264.106.457;183.307.440.779.249;153.065.460.747.519;-0.961873074574811;322.697.153.642.544;238.475.712.941.313;132.143.238.674.919;379.367.155.036.574;196.183.226.336.824;354.271.811.280.648;371.670.515.995.253;109.960.358.816.537;17.068.941.065.786;103.795.528.497.115;357.120.680.780.272;232.173.796.432.642;255.234.067.848.964;367.692.483.892.523;0.446904947717528;-190.644.089.375.826;271.031.141.346.458;193.115.497.859.051;0.215803673220449;0.30549447856238;176.554.038.203.088;147.416.438.588.013;119.350.263.995.111;147.446.765.653.092;187.796.857.219.402;244.289.006.648.609;-479.298.389.726.264;620.255.401.586.081;42.334.318.336.917;125.170.063.203.595;
Benin;BEN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;314.128.045.641.213;-342.640.982.098.587;47.300.279.709.188;665.075.912.824.808;529.386.282.871.174;357.586.273.248.711;107.839.866.664.565;384.233.563.459.493;287.749.797.403.703;209.775.758.051.059;-14.968.418.264.467;64.263.675.448.305;370.616.531.907.105;333.931.215.742.955;-489.534.544.658.655;0.884356332845641;498.366.372.995.041;125.507.802.775.073;653.574.741.502.341;678.176.386.785.228;995.423.116.708.119;223.506.634.402.393;-434.782.273.516.674;792.983.956.551.727;753.032.483.806.271;217.114.159.792.595;-150.000.295.231.442;340.524.529.583.226;-285.416.049.622.336;89.761.343.599.898;422.579.942.071.668;295.771.082.720.395;583.617.208.501.383;202.040.044.761.662;604.519.865.041.564;432.428.403.131.786;573.468.837.521.307;396.101.213.832.645;534.144.937.204.417;585.771.420.543.269;533.313.570.603.937;464.303.087.074.482;344.357.677.591.658;442.968.455.385.082;171.316.456.361.184;394.373.882.815.798;598.634.932.177.609;489.657.708.429.647;231.929.213.912.838;211.406.472.648.392;296.375.291.904.201;4.811.223.315.688;719.143.372.144.946;635.767.909.791.932;177.815.106.030.278;333.967.342.629.693;567.156.195.150.444;669.725.362.180.888;686.568.662.848.335;384.879.240.030.133;71.554.516.457.574;625.324.491.401.346;635.282.160.914.288;
Burkina Faso;BFA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;404.392.797.754.925;612.879.878.024.506;-126.801.637.269.189;228.281.922.375.837;376.454.538.063.129;0.537613083660716;882.331.497.485.367;307.077.393.782.897;202.608.104.052.698;0.117019610679606;14.133.398.815.319;231.149.874.156.277;0.449327404480641;828.642.648.036.377;299.838.289.707.345;853.489.496.068.103;0.370353563662789;460.782.499.965.684;366.462.151.207.865;0.796878878579221;425.530.339.455.582;956.219.662.181.179;0.345984740208507;-177.869.668.772.937;851.736.499.112.322;79.553.627.287.484;-0.236336789143323;579.559.296.458.005;215.026.727.173.506;-0.602928477580988;906.998.445.877.436;0.232710761845951;346.138.493.945.818;131.500.727.210.265;571.637.386.269.622;11.014.743.869.558;631.683.473.483.768;730.771.963.496.896;739.523.780.111.931;188.847.388.906.525;661.340.574.539.679;435.296.382.988.099;780.249.388.870.359;447.845.213.670.386;866.187.322.841.225;625.316.468.817.478;411.137.901.761.516;579.999.174.105.387;296.195.085.866.692;844.628.157.707.625;662.256.261.306.693;645.267.237.953.146;579.258.484.509.867;432.684.561.452.976;39.212.287.937.935;595.797.670.754.024;620.348.941.121.868;660.456.906.812.341;588.920.497.068.135;201.077.262.406.221;694.252.492.572.348;14.972.397.409.897;296.018.147.384.929;
Bangladesh;BGD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;605.816.082.547.616;545.303.096.987.814;-0.455894289969805;109.527.885.460.584;160.625.822.892.978;256.681.200.128.088;-18.758.639.196.746;948.945.401.549.118;122.085.790.908.322;561.985.229.282.153;-547.948.302.722.807;-139.737.287.020.561;332.568.019.881.434;959.195.630.039.562;-408.821.409.181.246;566.136.120.118.878;267.305.605.004.213;707.383.773.259.727;480.163.460.054.837;0.819141868916631;723.394.369.489.792;213.432.783.577.548;388.104.639.980.884;480.331.001.525.171;334.201.465.416.713;417.338.255.900.151;377.240.185.251.682;241.625.685.565.774;283.658.212.908.817;562.225.816.160.344;348.522.781.598.027;544.268.554.966.725;471.156.172.453.999;389.012.644.116.818;512.127.789.724.337;452.291.921.684.423;44.898.964.976.265;51.770.268.731.498;467.015.636.882.111;529.329.471.892.532;507.728.777.526.728;383.312.393.993.225;473.956.739.963.045;523.953.291.029.852;653.594.493.875.502;667.190.498.576.788;705.859.935.449.848;601.378.975.738.535;504.512.479.919.337;557.178.818.533.122;646.437.912.497.728;652.145.877.906.443;601.360.565.834.344;60.610.593.588.495;655.263.987.816.197;711.347.821.270.093;659.024.999.794.057;731.941.263.014.136;788.191.515.117.722;344.801.755.122.445;693.867.912.442.445;709.982.877.575.158;577.511.237.007.889;
Bulgaria;BGR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;49.001.618.599.853;23.345.655.917.154;343.030.591.387.084;33.964.436.219.225;268.344.074.070.694;420.760.200.326.254;605.451.383.874.338;109.446.920.643.057;-328.988.206.824.971;-911.737.709.565.379;-844.535.519.637.161;-727.238.796.644.707;-148.021.485.421.819;181.801.133.415.438;286.201.907.177.895;520.539.227.460.284;-141.153.804.925.786;378.912.019.173.276;-839.609.123.628.522;458.722.551.038.977;382.370.437.398.085;587.193.118.968.936;523.715.363.472.283;651.042.517.431.171;705.634.921.181.696;680.258.898.745.842;665.438.764.900.219;612.955.879.901.182;-334.714.136.704.206;155.535.963.462.032;209.017.527.015.538;0.748814896796574;-0.542751603030155;0.949448985090484;339.755.325.869.422;302.662.893.138.918;274.592.644.707.793;25.494.643.471.818;378.885.036.478.003;-321.573.743.445.016;778.061.481.406.978;403.877.758.301.681;188.681.483.907.177;
Bahrain;BHR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;160.714.285.546.935;110.720.562.276.677;139.240.506.555.534;847.222.224.387.403;-883.482.715.024.641;30.476.297.435.675;130.176.496.171.974;38.622.685.992.858;346.926.802.729.132;258.027.926.574.829;-531.669.735.282.949;-755.621.771.215.937;637.637.679.964.371;500.364.604.500.794;-475.826.853.805.708;118.299.391.598.448;103.990.093.325.466;699.999.164.945.342;0.364007138161895;443.799.717.642.609;112.299.987.800.124;668.999.836.660.551;128.700.066.696.583;-0.250001484542793;392.999.154.532.021;411.000.611.512.105;309.299.978.673.214;47.900.027.885.549;429.999.896.037.747;530.007.005.600.885;24.909.481.082.986;334.855.066.794.107;629.644.197.869.376;69.809.605.942.982;676.899.787.107.486;646.700.012.199.584;829.396.044.759.687;624.501.077.496.259;253.988.593.585.048;433.429.917.283.135;192.815.791.170.796;380.302.899.043.062;529.262.224.906.203;430.885.692.657.077;250.787.205.267.615;381.499.327.422.425;495.383.534.123.657;205.258.864.979.861;205.287.774.418.655;-59.113.629.524.152;435.004.091.668.986;598.130.282.177.125;29.807.927.665.851;
Bahamas; The;BHS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;106.670.974.062.853;104.519.718.914.791;10.524.055.218.681;105.015.672.000.336;104.255.964.611.444;907.192.872.047.429;959.811.387.222.918;842.176.356.182.298;898.166.256.974.302;-564.964.950.396.579;162.650.874.068.258;-349.733.593.905.746;756.756.882.672.917;-167.542.290.832.579;-148.031.263.075.446;518.518.497.429.477;915.492.920.885.433;141.795.201.542.182;261.392.957.664.775;649.528.192.098.035;-922.640.508.127.346;669.889.774.710.882;359.705.186.742.775;141.711.486.350.236;48.291.801.053.918;179.700.023.310.696;298.451.933.857.808;230.970.766.214.169;672.732.980.687.955;-159.624.908.755.521;-418.178.502.345.002;-382.558.229.706.301;0.307806596011844;314.891.597.200.189;437.875.203.482.501;422.353.036.224.139;128.775.320.549.799;471.679.855.496.301;714.410.390.677.141;414.841.930.754.267;262.600.982.683.425;270.495.624.731.029;-126.491.667.612.372;0.882373744518318;339.608.420.536.011;251.659.221.712.706;144.609.991.235.758;-232.364.807.041.851;-417.542.805.647.342;153.866.248.693.835;0.613170735890648;299.790.320.655.973;-286.330.925.726.089;184.726.084.348.846;0.996758610594114;-0.961908776858536;279.951.863.934.495;262.988.985.993.933;-135.726.520.928.898;-214.234.630.658.488;154.031.489.427.848;107.820.132.001.503;263.905.598.075.102
